Symbol,Date,Open,High,Low,Close,Volume
Nickel,2006-09-08,609.6,609.6,609.6,609.6,0
Nickel,2006-09-11,590.0,590.0,590.0,590.0,0
Nickel,2006-09-12,591.0,591.0,591.0,587.0,10
Nickel,2006-09-13,589.1,589.1,589.1,589.1,0
Nickel,2006-09-14,579.3,579.3,579.3,579.3,0
Nickel,2006-09-15,576.4,576.4,576.4,576.4,0
Nickel,2006-09-18,586.2,586.2,586.2,586.2,0
Nickel,2006-09-19,576.8,576.8,576.8,576.8,0
Nickel,2006-09-20,584.0,584.0,584.0,580.0,2
Nickel,2006-09-21,582.2,582.2,582.2,582.2,0
Nickel,2006-09-22,589.4,589.4,589.4,589.4,0
Nickel,2006-09-25,589.9,589.9,589.9,589.9,0
Nickel,2006-09-26,591.2,591.2,591.2,591.2,0
Nickel,2006-09-27,597.3,597.3,597.3,597.3,0
Nickel,2006-09-28,597.7,606.2,597.7,605.0,8709
Nickel,2006-09-29,605.1,605.1,595.0,598.6,662
Nickel,2006-10-02,598.9,604.0,598.0,597.7,109
Nickel,2006-10-03,591.9,591.9,580.0,576.3,160
Nickel,2006-10-04,573.9,576.1,561.0,562.0,4584
Nickel,2006-10-05,565.9,575.0,565.9,571.0,22
Nickel,2006-10-06,572.0,572.5,560.5,572.4,24
Nickel,2006-10-09,578.0,578.0,578.0,578.4,93
Nickel,2006-10-10,574.5,574.5,568.0,571.9,136
Nickel,2006-10-11,578.0,578.0,578.0,572.3,1
Nickel,2006-10-12,575.0,575.0,575.0,576.3,5
Nickel,2006-10-13,585.5,585.5,585.5,588.8,8
Nickel,2006-10-16,593.5,594.5,593.5,594.7,210
Nickel,2006-10-17,588.5,588.5,588.5,589.7,14
Nickel,2006-10-18,592.5,594.0,591.5,588.9,18
Nickel,2006-10-19,588.9,588.9,588.7,599.0,103
Nickel,2006-10-20,597.5,597.5,597.0,593.0,4
Nickel,2006-10-23,579.7,579.7,579.7,579.7,0
Nickel,2006-10-24,576.5,576.5,576.5,584.4,501
Nickel,2006-10-25,587.6,587.6,587.6,587.6,199
Nickel,2006-10-26,595.0,595.5,595.0,596.8,26
Nickel,2006-10-27,598.2,598.2,598.2,598.2,302
Nickel,2006-10-30,608.5,608.9,608.0,604.7,13
Nickel,2006-10-31,604.1,604.1,604.1,604.1,0
Nickel,2006-11-01,612.5,612.5,612.5,616.6,6
Nickel,2006-11-02,625.4,625.4,625.4,625.4,0
Nickel,2006-11-03,626.9,626.9,626.9,626.9,0
Nickel,2006-11-06,625.8,625.8,625.8,625.8,0
Nickel,2006-11-07,625.7,625.7,625.7,625.7,0
Nickel,2006-11-08,616.4,616.4,616.4,616.4,0
Nickel,2006-11-09,617.0,617.0,617.0,635.0,2
Nickel,2006-11-10,628.4,628.4,628.4,628.4,0
Nickel,2006-11-13,629.0,629.0,629.0,624.2,1
Nickel,2006-11-14,623.8,623.8,623.8,623.8,0
Nickel,2006-11-15,622.5,622.5,622.5,622.5,1
Nickel,2006-11-16,620.6,620.6,620.6,620.6,0
Nickel,2006-11-17,617.5,617.5,617.5,621.5,10
Nickel,2006-11-20,621.2,621.2,621.2,621.2,0
Nickel,2006-11-21,628.2,628.2,628.2,628.2,0
Nickel,2006-11-22,628.7,628.7,628.7,628.7,0
Nickel,2006-11-24,628.7,628.7,628.7,628.7,0
Nickel,2006-11-27,640.4,640.4,640.4,640.4,0
Nickel,2006-11-28,637.2,637.2,637.2,637.2,18
Nickel,2006-11-29,638.4,640.3,634.5,635.5,29111
Nickel,2006-11-30,635.0,648.0,635.0,646.9,2327
Nickel,2006-12-01,645.7,649.5,643.7,644.7,728
Nickel,2006-12-04,645.8,648.0,642.7,645.2,562
Nickel,2006-12-05,644.3,648.0,640.5,642.3,214
Nickel,2006-12-06,640.5,640.5,631.0,630.5,247
Nickel,2006-12-07,628.3,632.5,625.0,631.9,316
Nickel,2006-12-08,633.3,636.5,626.0,626.1,104
Nickel,2006-12-11,623.0,629.7,622.4,630.0,467
Nickel,2006-12-12,630.3,630.5,627.5,627.0,222
Nickel,2006-12-13,632.5,632.5,624.0,627.9,81
Nickel,2006-12-14,628.0,628.5,627.5,626.6,43
Nickel,2006-12-15,625.5,627.7,613.0,615.0,118
Nickel,2006-12-18,614.0,616.5,612.0,614.0,57
Nickel,2006-12-19,616.5,620.9,616.5,621.6,40
Nickel,2006-12-20,621.4,622.7,619.7,620.6,385
Nickel,2006-12-21,620.8,620.8,618.0,618.2,22
Nickel,2006-12-22,619.0,619.0,618.7,619.1,122
Nickel,2006-12-26,625.1,628.0,623.0,623.7,58
Nickel,2006-12-27,627.2,627.2,627.2,627.2,0
Nickel,2006-12-28,627.1,627.1,626.0,634.1,17
Nickel,2006-12-29,635.2,635.2,635.2,635.2,0
Nickel,2007-01-02,635.2,635.2,635.2,635.2,0
Nickel,2007-01-03,640.4,640.4,628.5,627.1,38
Nickel,2007-01-04,624.5,624.5,624.5,623.9,4
Nickel,2007-01-05,623.7,623.7,617.3,604.9,531
Nickel,2007-01-08,607.5,607.5,607.5,607.5,1000
Nickel,2007-01-09,607.0,607.0,607.0,613.1,2
Nickel,2007-01-10,611.6,611.6,611.6,611.6,0
Nickel,2007-01-11,612.4,612.4,612.4,612.4,0
Nickel,2007-01-12,616.2,616.2,616.2,625.5,1
Nickel,2007-01-16,624.6,624.6,624.6,624.6,2
Nickel,2007-01-17,630.5,632.6,630.5,632.1,2
Nickel,2007-01-18,627.1,627.1,627.1,627.1,0
Nickel,2007-01-19,633.5,633.5,633.5,635.5,2
Nickel,2007-01-22,633.3,633.3,633.3,633.3,0
Nickel,2007-01-23,642.2,642.2,642.2,645.2,1
Nickel,2007-01-24,640.3,640.3,640.3,647.6,1
Nickel,2007-01-25,647.8,647.8,647.8,647.8,0
Nickel,2007-01-26,644.5,644.5,644.5,644.5,2
Nickel,2007-01-29,643.1,643.1,643.1,643.1,0
Nickel,2007-01-30,643.0,647.5,640.8,644.2,25819
Nickel,2007-01-31,646.5,655.5,641.8,652.0,3048
Nickel,2007-02-01,652.9,661.5,652.6,657.4,1198
Nickel,2007-02-02,655.7,659.3,642.0,646.2,449
Nickel,2007-02-05,649.0,651.0,647.0,650.9,196
Nickel,2007-02-06,648.2,659.0,648.1,653.6,169
Nickel,2007-02-07,654.8,655.5,650.4,652.3,156
Nickel,2007-02-08,650.0,659.3,649.1,658.0,463
Nickel,2007-02-09,659.1,669.5,658.0,667.5,127
Nickel,2007-02-12,664.3,665.9,661.0,662.6,65
Nickel,2007-02-13,664.3,669.0,663.8,663.9,41
Nickel,2007-02-14,666.7,672.0,666.7,667.4,167
Nickel,2007-02-15,668.5,668.5,663.0,667.3,93
Nickel,2007-02-16,664.5,668.4,664.5,668.8,25
Nickel,2007-02-20,671.0,671.0,658.3,657.1,26
Nickel,2007-02-21,660.4,682.3,657.5,680.2,33
Nickel,2007-02-22,676.5,679.3,676.5,679.4,344
Nickel,2007-02-23,678.3,685.3,674.0,683.1,146
Nickel,2007-02-26,684.6,687.6,683.8,686.5,95
Nickel,2007-02-27,684.0,687.7,668.5,683.9,150
Nickel,2007-02-28,665.6,674.5,662.0,669.4,6
Nickel,2007-03-01,673.0,673.0,673.0,662.3,1
Nickel,2007-03-02,641.5,641.5,641.5,641.5,24
Nickel,2007-03-05,640.2,640.2,640.0,636.7,17
Nickel,2007-03-06,644.5,644.5,641.3,643.8,15
Nickel,2007-03-07,650.6,650.6,650.6,650.6,13
Nickel,2007-03-08,653.4,653.4,653.4,653.4,0
Nickel,2007-03-09,648.5,649.2,648.5,650.0,320
Nickel,2007-03-12,648.0,648.0,648.0,648.4,8
Nickel,2007-03-13,647.6,647.6,647.6,647.6,20
Nickel,2007-03-14,640.9,640.9,640.9,640.9,8
Nickel,2007-03-15,645.7,645.7,645.7,645.7,0
Nickel,2007-03-16,652.9,652.9,652.7,652.6,15
Nickel,2007-03-19,653.1,653.1,653.1,653.1,0
Nickel,2007-03-20,657.9,657.9,657.9,657.9,0
Nickel,2007-03-21,659.0,659.0,659.0,659.0,0
Nickel,2007-03-22,663.4,663.4,663.4,663.4,27
Nickel,2007-03-23,656.7,656.7,656.7,656.7,200
Nickel,2007-03-26,663.4,663.4,663.4,663.4,0
Nickel,2007-03-27,662.1,662.1,662.1,662.1,0
Nickel,2007-03-28,666.5,666.5,666.5,666.5,0
Nickel,2007-03-29,665.9,666.2,654.6,661.5,37425
Nickel,2007-03-30,661.2,667.7,659.1,663.0,4623
Nickel,2007-04-02,665.5,665.5,656.1,665.7,1468
Nickel,2007-04-03,663.1,667.3,662.2,664.0,291
Nickel,2007-04-04,664.0,675.0,664.0,672.1,1718
Nickel,2007-04-05,674.2,676.0,671.5,674.2,226
Nickel,2007-04-09,671.1,677.5,671.1,671.9,35
Nickel,2007-04-10,673.9,681.5,673.9,676.5,29
Nickel,2007-04-11,678.3,680.3,674.8,676.8,31
Nickel,2007-04-12,677.0,677.5,673.1,675.1,63
Nickel,2007-04-13,680.2,683.6,680.2,685.4,25
Nickel,2007-04-16,685.1,690.1,685.1,690.1,55
Nickel,2007-04-17,689.0,689.4,687.2,688.2,29
Nickel,2007-04-18,689.1,690.6,687.0,689.1,13
Nickel,2007-04-19,681.9,685.7,681.9,684.3,58
Nickel,2007-04-20,690.1,692.5,690.1,692.0,24
Nickel,2007-04-23,689.0,689.0,688.0,690.6,16
Nickel,2007-04-24,689.4,691.3,683.0,684.2,220
Nickel,2007-04-25,686.5,686.5,683.8,684.1,17
Nickel,2007-04-26,684.5,686.8,673.5,674.9,111
Nickel,2007-04-27,673.0,678.3,673.0,678.7,55
Nickel,2007-04-30,680.0,680.0,677.3,680.5,12
Nickel,2007-05-01,673.7,673.7,673.0,674.4,6
Nickel,2007-05-02,672.3,672.3,672.3,672.3,0
Nickel,2007-05-03,681.8,681.8,681.8,681.8,0
Nickel,2007-05-04,687.2,687.2,687.2,687.2,0
Nickel,2007-05-07,688.0,688.0,688.0,688.0,1
Nickel,2007-05-08,685.1,685.1,685.1,685.1,0
Nickel,2007-05-09,680.3,680.3,680.3,680.3,0
Nickel,2007-05-10,665.1,665.1,665.1,665.1,0
Nickel,2007-05-11,670.6,670.6,670.6,670.6,0
Nickel,2007-05-14,668.5,668.5,668.5,668.5,0
Nickel,2007-05-15,673.0,673.0,673.0,673.0,0
Nickel,2007-05-16,660.2,660.2,660.2,660.2,0
Nickel,2007-05-17,656.2,656.2,656.2,656.2,0
Nickel,2007-05-18,661.0,661.0,661.0,661.0,0
Nickel,2007-05-21,660.7,661.4,660.0,662.9,6
Nickel,2007-05-22,659.1,659.1,659.1,659.1,0
Nickel,2007-05-23,661.9,661.9,661.9,661.9,0
Nickel,2007-05-24,654.0,656.0,654.0,653.0,5
Nickel,2007-05-25,655.9,655.9,655.7,655.1,5
Nickel,2007-05-29,657.1,657.1,657.1,657.1,5
Nickel,2007-05-30,655.7,658.4,651.5,653.1,49921
Nickel,2007-05-31,652.5,662.0,652.5,661.0,8065
Nickel,2007-06-01,661.5,672.0,660.8,671.2,1496
Nickel,2007-06-04,671.2,673.7,668.9,670.7,612
Nickel,2007-06-05,672.1,674.0,669.3,669.6,242
Nickel,2007-06-06,670.4,670.9,665.4,669.3,489
Nickel,2007-06-07,671.4,671.4,658.3,660.1,282
Nickel,2007-06-08,658.5,659.6,645.2,645.5,261
Nickel,2007-06-11,649.2,654.4,649.2,654.3,91
Nickel,2007-06-12,653.8,653.8,646.9,648.5,61
Nickel,2007-06-13,646.6,651.5,644.3,648.2,82
Nickel,2007-06-14,652.6,652.8,650.0,651.6,15
Nickel,2007-06-15,651.0,655.2,650.7,654.5,28
Nickel,2007-06-18,657.9,658.2,655.7,655.8,57
Nickel,2007-06-19,656.2,660.2,653.0,660.7,36
Nickel,2007-06-20,660.8,660.8,658.0,656.1,8
Nickel,2007-06-21,648.6,648.6,648.6,650.6,6
Nickel,2007-06-22,649.9,649.9,649.9,653.5,3
Nickel,2007-06-25,650.0,650.5,650.0,651.3,21
Nickel,2007-06-26,647.6,647.6,640.0,642.1,60
Nickel,2007-06-27,640.4,643.5,640.4,641.7,482
Nickel,2007-06-28,643.9,648.4,643.9,647.5,89
Nickel,2007-06-29,647.5,649.2,647.5,648.1,45
Nickel,2007-07-02,656.8,656.8,656.8,656.5,1
Nickel,2007-07-03,655.7,655.7,655.7,652.9,11
Nickel,2007-07-05,648.4,648.4,648.4,648.4,18
Nickel,2007-07-06,652.7,652.7,652.7,652.7,0
Nickel,2007-07-09,660.5,660.5,660.5,660.5,6
Nickel,2007-07-10,662.5,662.5,662.5,662.5,0
Nickel,2007-07-11,660.3,660.3,660.3,660.3,6
Nickel,2007-07-12,665.0,665.0,665.0,666.7,2
Nickel,2007-07-13,666.7,666.7,666.7,665.8,8
Nickel,2007-07-16,667.1,667.1,667.1,665.0,1
Nickel,2007-07-17,664.7,664.7,664.7,664.7,0
Nickel,2007-07-18,672.6,672.6,672.6,672.6,62
Nickel,2007-07-19,677.2,677.2,677.2,677.2,0
Nickel,2007-07-20,683.9,683.9,683.9,683.9,0
Nickel,2007-07-23,680.8,680.8,680.8,680.8,0
Nickel,2007-07-24,684.2,684.2,684.2,684.2,0
Nickel,2007-07-25,673.3,673.3,673.3,673.3,0
Nickel,2007-07-26,662.5,662.5,662.5,662.5,0
Nickel,2007-07-27,660.0,660.0,660.0,660.0,0
Nickel,2007-07-30,659.9,665.2,659.3,664.1,36526
Nickel,2007-07-31,665.0,668.3,662.6,666.9,5769
Nickel,2007-08-01,663.2,666.3,658.5,663.6,2026
Nickel,2007-08-02,666.7,666.7,662.8,664.6,1062
Nickel,2007-08-03,665.8,674.4,665.7,672.5,575
Nickel,2007-08-06,672.1,672.1,668.8,671.5,212
Nickel,2007-08-07,670.0,670.0,666.5,670.6,313
Nickel,2007-08-08,674.7,676.2,674.0,674.5,136
Nickel,2007-08-09,667.8,667.8,661.4,661.4,377
Nickel,2007-08-10,659.5,673.4,659.5,670.3,1101
Nickel,2007-08-13,669.9,671.0,668.6,669.7,52
Nickel,2007-08-14,665.0,670.5,665.0,668.6,106
Nickel,2007-08-15,665.0,669.7,662.5,668.9,845
Nickel,2007-08-16,665.2,665.2,642.9,648.3,130
Nickel,2007-08-17,648.4,657.7,648.4,656.9,219
Nickel,2007-08-20,658.6,660.0,658.6,656.7,189
Nickel,2007-08-21,657.9,658.4,657.5,656.7,9
Nickel,2007-08-22,658.9,661.1,658.9,659.1,303
Nickel,2007-08-23,663.6,663.7,663.2,658.9,135
Nickel,2007-08-24,662.1,668.8,662.1,668.0,208
Nickel,2007-08-27,667.9,668.0,666.0,666.8,77
Nickel,2007-08-28,665.5,665.9,664.2,664.4,22
Nickel,2007-08-29,667.0,667.7,667.0,666.3,4
Nickel,2007-08-30,665.5,666.5,665.5,665.0,186
Nickel,2007-08-31,672.5,672.8,672.5,673.0,28
Nickel,2007-09-04,682.5,682.5,682.5,682.5,0
Nickel,2007-09-05,678.6,679.1,678.6,681.7,80
Nickel,2007-09-06,692.2,692.4,692.2,695.6,2
Nickel,2007-09-07,700.8,700.8,700.8,700.8,1
Nickel,2007-09-10,704.5,705.0,702.0,703.3,43
Nickel,2007-09-11,703.5,703.5,702.8,712.2,55
Nickel,2007-09-12,713.9,713.9,712.5,711.9,6
Nickel,2007-09-13,706.9,707.4,706.9,709.5,19
Nickel,2007-09-14,717.2,717.2,714.9,709.6,33
Nickel,2007-09-17,719.1,719.1,719.1,715.8,36
Nickel,2007-09-18,715.8,715.8,715.8,715.8,104
Nickel,2007-09-19,724.6,724.6,724.6,722.0,12
Nickel,2007-09-20,732.4,732.4,732.4,732.4,0
Nickel,2007-09-21,731.4,731.4,731.4,731.4,6
Nickel,2007-09-24,732.1,732.1,732.1,732.1,150
Nickel,2007-09-25,731.6,731.6,731.6,731.6,60
Nickel,2007-09-26,728.3,728.3,728.3,728.3,0
Nickel,2007-09-27,728.2,735.5,727.4,732.7,11841
Nickel,2007-09-28,733.7,745.7,733.7,742.8,2004
Nickel,2007-10-01,745.1,747.4,741.8,747.2,644
Nickel,2007-10-02,746.5,746.5,726.5,729.8,319
Nickel,2007-10-03,727.6,732.5,726.7,729.3,61
Nickel,2007-10-04,725.1,736.8,724.3,737.8,17
Nickel,2007-10-05,731.0,741.7,731.0,741.3,6
Nickel,2007-10-08,735.2,737.0,732.4,732.8,88
Nickel,2007-10-09,736.1,736.5,735.5,737.4,44
Nickel,2007-10-10,740.9,741.0,740.7,740.4,32
Nickel,2007-10-11,747.4,749.7,746.0,751.3,180
Nickel,2007-10-12,750.4,750.4,748.7,748.7,371
Nickel,2007-10-15,758.0,759.6,757.9,757.1,344
Nickel,2007-10-16,762.4,762.4,756.1,757.0,151
Nickel,2007-10-17,760.0,760.0,757.0,757.5,45
Nickel,2007-10-18,765.8,765.8,765.8,764.1,9
Nickel,2007-10-19,765.2,765.2,762.7,764.0,7
Nickel,2007-10-22,766.7,766.7,751.9,755.8,60
Nickel,2007-10-23,756.0,756.0,756.0,759.0,7
Nickel,2007-10-24,758.2,758.2,753.5,761.6,55
Nickel,2007-10-25,767.9,767.9,767.9,767.3,10
Nickel,2007-10-26,771.4,783.4,771.4,783.9,81
Nickel,2007-10-29,793.8,793.8,787.3,789.1,45
Nickel,2007-10-30,785.5,785.5,780.7,784.3,168
Nickel,2007-10-31,789.3,795.4,789.3,792.0,12
Nickel,2007-11-01,785.3,791.3,785.3,790.7,4
Nickel,2007-11-02,794.1,806.5,794.1,805.7,4
Nickel,2007-11-05,804.6,804.6,804.2,808.1,17
Nickel,2007-11-06,821.9,825.3,821.9,820.8,4
Nickel,2007-11-07,830.0,831.2,830.0,831.0,3
Nickel,2007-11-08,829.8,841.3,829.8,835.2,8
Nickel,2007-11-09,835.7,835.8,831.7,832.5,7
Nickel,2007-11-12,803.9,803.9,798.7,805.8,3
Nickel,2007-11-13,804.3,804.3,800.0,797.2,6
Nickel,2007-11-14,816.7,817.0,816.7,813.0,11
Nickel,2007-11-15,794.5,794.5,793.7,785.9,2
Nickel,2007-11-16,785.7,785.7,785.7,785.7,0
Nickel,2007-11-19,777.6,777.6,777.6,776.8,1
Nickel,2007-11-20,792.9,802.5,792.9,790.3,5
Nickel,2007-11-21,797.6,797.6,797.6,797.6,6
Nickel,2007-11-23,824.0,824.0,824.0,824.0,0
Nickel,2007-11-26,826.0,826.0,826.0,826.0,0
Nickel,2007-11-27,823.2,824.8,812.5,813.7,32
Nickel,2007-11-28,800.1,800.1,800.1,800.1,0
Nickel,2007-11-29,804.0,807.8,791.9,795.3,66669
Nickel,2007-11-30,795.0,798.6,778.4,782.2,7212
Nickel,2007-12-03,783.9,794.6,777.0,788.3,3728
Nickel,2007-12-04,794.0,805.0,787.2,801.3,925
Nickel,2007-12-05,802.2,803.9,791.7,797.5,389
Nickel,2007-12-06,794.4,804.8,786.5,801.2,332
Nickel,2007-12-07,800.7,801.2,792.0,794.4,218
Nickel,2007-12-10,799.3,809.7,799.3,807.7,274
Nickel,2007-12-11,808.1,812.0,796.0,811.4,347
Nickel,2007-12-12,809.7,815.9,809.6,813.5,291
Nickel,2007-12-13,810.3,810.3,792.7,799.0,200
Nickel,2007-12-14,800.3,803.5,789.6,793.3,196
Nickel,2007-12-17,793.5,794.5,788.4,794.8,115
Nickel,2007-12-18,793.0,804.8,793.0,803.0,72
Nickel,2007-12-19,799.2,804.0,799.1,801.1,68
Nickel,2007-12-20,799.5,800.0,794.2,799.2,114
Nickel,2007-12-21,800.0,812.5,800.0,811.6,64
Nickel,2007-12-24,811.5,814.1,809.8,812.8,41
Nickel,2007-12-26,815.7,826.9,815.7,826.0,36
Nickel,2007-12-27,824.8,832.5,824.8,828.6,66
Nickel,2007-12-28,826.6,840.2,826.6,839.6,107
Nickel,2007-12-31,843.2,843.2,843.2,834.9,4
Nickel,2008-01-02,848.7,857.8,846.4,857.0,130
Nickel,2008-01-03,863.0,865.5,856.3,866.4,181
Nickel,2008-01-04,861.4,865.5,860.2,863.1,28
Nickel,2008-01-07,860.9,860.9,857.4,859.6,4
Nickel,2008-01-08,861.6,879.4,861.6,878.0,21
Nickel,2008-01-09,885.0,885.0,876.0,879.5,48
Nickel,2008-01-10,882.0,891.4,881.2,891.7,6
Nickel,2008-01-11,889.8,899.7,889.7,896.1,183
Nickel,2008-01-14,907.3,907.3,905.0,901.6,89
Nickel,2008-01-15,887.6,887.6,887.6,901.0,101
Nickel,2008-01-16,880.5,885.8,880.5,880.6,102
Nickel,2008-01-17,888.2,888.2,876.8,879.5,11
Nickel,2008-01-18,871.8,886.8,871.0,880.8,30
Nickel,2008-01-22,878.7,891.0,863.2,889.6,30
Nickel,2008-01-23,885.0,895.7,880.0,882.5,49
Nickel,2008-01-24,890.9,906.6,890.9,905.5,6
Nickel,2008-01-25,910.5,910.5,910.5,910.5,0
Nickel,2008-01-28,916.6,922.0,914.5,927.1,25
Nickel,2008-01-29,925.0,925.0,925.0,925.1,1
Nickel,2008-01-30,924.4,936.3,915.3,920.6,68820
Nickel,2008-01-31,928.2,928.3,918.3,922.7,4289
Nickel,2008-02-01,924.8,936.2,903.7,908.7,2152
Nickel,2008-02-04,903.7,912.0,892.5,904.9,1493
Nickel,2008-02-05,905.1,905.2,884.7,885.9,476
Nickel,2008-02-06,887.9,910.0,887.5,900.7,430
Nickel,2008-02-07,900.6,909.3,896.4,906.1,463
Nickel,2008-02-08,915.3,920.0,911.5,918.4,339
Nickel,2008-02-11,920.7,926.9,917.5,922.9,181
Nickel,2008-02-12,921.0,924.8,904.2,907.4,278
Nickel,2008-02-13,903.0,909.4,897.2,906.5,89
Nickel,2008-02-14,904.0,911.0,904.0,907.4,128
Nickel,2008-02-15,910.1,913.6,898.7,902.8,584
Nickel,2008-02-19,904.3,928.8,900.5,926.6,174
Nickel,2008-02-20,926.5,945.0,919.6,934.6,73
Nickel,2008-02-21,940.1,953.4,940.1,946.1,138
Nickel,2008-02-22,944.9,948.5,942.5,944.7,79
Nickel,2008-02-25,946.5,948.9,933.0,937.6,312
Nickel,2008-02-26,931.3,949.0,931.3,946.1,224
Nickel,2008-02-27,960.0,960.0,955.0,958.2,114
Nickel,2008-02-28,957.4,972.1,954.4,964.5,238
Nickel,2008-02-29,971.4,973.1,963.5,972.1,39
Nickel,2008-03-03,984.2,986.9,979.7,981.5,26
Nickel,2008-03-04,982.4,984.5,963.8,963.9,41
Nickel,2008-03-05,965.0,992.7,963.9,986.2,45
Nickel,2008-03-06,984.3,987.7,973.4,975.0,46
Nickel,2008-03-07,982.8,984.9,972.4,972.2,96
Nickel,2008-03-10,975.5,976.8,964.7,969.9,92
Nickel,2008-03-11,975.7,976.7,971.5,974.2,12
Nickel,2008-03-12,973.6,979.3,973.5,978.8,6
Nickel,2008-03-13,983.7,998.5,983.7,992.3,10
Nickel,2008-03-14,993.9,1004.6,993.0,998.2,27
Nickel,2008-03-17,1005.0,1014.6,996.4,1001.4,82
Nickel,2008-03-18,1003.6,1010.0,978.2,1003.2,30
Nickel,2008-03-19,979.3,979.3,938.4,944.7,84
Nickel,2008-03-20,939.9,943.2,917.7,919.6,34
Nickel,2008-03-24,915.5,922.0,915.2,918.3,71
Nickel,2008-03-25,931.5,933.5,927.2,934.6,102
Nickel,2008-03-26,949.6,949.6,949.6,949.0,1
Nickel,2008-03-27,947.4,947.4,945.7,948.8,6
Nickel,2008-03-28,947.5,951.1,921.8,930.6,64013
Nickel,2008-03-31,931.0,940.1,912.0,916.2,5980
Nickel,2008-04-01,915.0,919.8,871.8,882.9,3204
Nickel,2008-04-02,884.0,906.5,881.2,895.2,2367
Nickel,2008-04-03,901.2,907.5,889.6,905.0,984
Nickel,2008-04-04,904.7,914.9,898.8,909.0,279
Nickel,2008-04-07,915.3,927.2,912.3,922.7,2086
Nickel,2008-04-08,924.2,925.3,909.3,914.0,405
Nickel,2008-04-09,916.0,935.5,904.1,933.6,390
Nickel,2008-04-10,931.3,939.2,922.4,928.3,409
Nickel,2008-04-11,919.6,931.2,919.6,923.6,141
Nickel,2008-04-14,917.0,929.4,915.6,925.4,153
Nickel,2008-04-15,924.3,936.0,924.3,928.7,168
Nickel,2008-04-16,927.2,948.7,927.2,945.1,161
Nickel,2008-04-17,944.3,947.9,938.7,939.8,209
Nickel,2008-04-18,936.0,936.0,907.2,912.2,145
Nickel,2008-04-21,922.5,924.6,914.1,914.7,449
Nickel,2008-04-22,921.8,922.8,916.2,922.3,625
Nickel,2008-04-23,916.8,921.5,898.8,906.2,111
Nickel,2008-04-24,902.4,904.8,885.1,886.8,80
Nickel,2008-04-25,878.2,893.6,878.1,887.2,77
Nickel,2008-04-28,887.0,893.8,887.0,892.9,551
Nickel,2008-04-29,890.6,890.6,869.6,874.2,136
Nickel,2008-04-30,868.7,875.2,863.0,862.8,88
Nickel,2008-05-01,855.0,856.0,849.6,848.9,28
Nickel,2008-05-02,853.3,857.7,853.3,856.1,6
Nickel,2008-05-05,861.2,872.8,861.2,872.3,35
Nickel,2008-05-06,872.3,881.4,872.3,876.0,47
Nickel,2008-05-07,868.0,869.4,864.8,869.6,43
Nickel,2008-05-08,871.0,883.3,871.0,880.6,71
Nickel,2008-05-09,883.9,884.7,883.9,884.5,25
Nickel,2008-05-12,879.2,886.5,879.2,883.7,56
Nickel,2008-05-13,862.9,870.4,862.9,868.5,17
Nickel,2008-05-14,862.8,868.6,862.8,865.4,41
Nickel,2008-05-15,865.8,886.3,865.8,879.0,121
Nickel,2008-05-16,892.0,904.2,892.0,899.0,85
Nickel,2008-05-19,905.0,905.0,905.0,905.0,2
Nickel,2008-05-20,919.5,919.5,919.5,919.5,0
Nickel,2008-05-21,923.5,924.0,923.2,928.0,3
Nickel,2008-05-22,917.6,917.6,917.6,917.9,1
Nickel,2008-05-23,916.9,924.7,916.0,925.6,4
Nickel,2008-05-27,912.0,912.0,906.5,907.7,25
Nickel,2008-05-28,900.5,900.5,900.5,900.5,0
Nickel,2008-05-29,903.0,903.2,872.1,877.2,64624
Nickel,2008-05-30,880.2,888.5,868.6,887.3,6671
Nickel,2008-06-02,887.3,898.0,881.8,892.9,2132
Nickel,2008-06-03,889.8,896.1,874.6,881.6,2079
Nickel,2008-06-04,879.5,886.1,876.0,879.9,612
Nickel,2008-06-05,876.1,878.8,865.4,871.8,340
Nickel,2008-06-06,878.5,901.0,877.7,895.4,230
Nickel,2008-06-09,900.7,908.9,890.5,894.7,1930
Nickel,2008-06-10,886.6,886.6,866.0,867.9,457
Nickel,2008-06-11,869.5,882.0,869.5,879.7,146
Nickel,2008-06-12,873.6,873.6,858.2,869.2,135
Nickel,2008-06-13,870.3,870.3,860.5,870.3,361
Nickel,2008-06-16,872.5,893.0,871.3,883.6,70
Nickel,2008-06-17,883.4,887.0,876.3,884.3,62
Nickel,2008-06-18,888.0,891.9,885.1,890.9,135
Nickel,2008-06-19,888.6,906.5,888.6,901.7,44
Nickel,2008-06-20,903.8,907.3,901.0,901.3,21
Nickel,2008-06-23,903.4,903.4,879.2,884.8,54
Nickel,2008-06-24,889.6,891.2,885.5,889.2,64
Nickel,2008-06-25,883.6,883.8,876.4,880.0,97
Nickel,2008-06-26,909.6,912.6,909.6,913.1,16
Nickel,2008-06-27,913.1,927.6,910.7,929.3,167
Nickel,2008-06-30,927.7,933.7,922.3,926.2,144
Nickel,2008-07-01,943.6,945.8,938.0,942.5,32
Nickel,2008-07-02,938.8,944.8,933.1,944.8,58
Nickel,2008-07-03,944.8,944.8,928.0,931.9,133
Nickel,2008-07-07,931.4,931.4,915.4,927.3,141
Nickel,2008-07-08,922.8,922.8,919.2,921.9,37
Nickel,2008-07-09,919.8,928.2,919.8,927.3,31
Nickel,2008-07-10,928.1,942.1,928.1,940.9,18
Nickel,2008-07-11,948.2,965.7,948.2,959.5,58
