Symbol,Date,Open,High,Low,Close,Volume
Gold,2012-10-04,1783.5,1794.8,1783.5,1794.1,199
Gold,2012-10-05,1792.2,1792.2,1776.6,1778.6,257
Gold,2012-10-08,1778.0,1778.0,1766.8,1773.5,33
Gold,2012-10-09,1776.7,1776.7,1762.3,1763.0,24
Gold,2012-10-10,1762.4,1764.2,1758.1,1763.2,29
Gold,2012-10-11,1761.6,1771.0,1761.6,1768.8,30
Gold,2012-10-12,1769.5,1769.5,1753.6,1758.0,84
Gold,2012-10-15,1750.0,1750.0,1729.9,1736.0,108
Gold,2012-10-16,1736.7,1744.4,1736.6,1744.7,15
Gold,2012-10-17,1749.4,1750.7,1746.0,1751.5,36
Gold,2012-10-18,1749.1,1749.1,1740.5,1743.3,27
Gold,2012-10-19,1741.1,1741.1,1721.0,1722.8,70
Gold,2012-10-22,1715.0,1728.3,1715.0,1725.1,12
Gold,2012-10-23,1726.6,1728.5,1708.4,1708.3,75
Gold,2012-10-24,1708.4,1708.5,1698.6,1700.5,27
Gold,2012-10-25,1711.7,1716.7,1711.7,1712.0,33
Gold,2012-10-26,1706.1,1716.2,1706.1,1710.9,77
Gold,2012-10-29,1712.0,1712.0,1707.0,1707.7,11
Gold,2012-10-30,1709.1,1714.4,1709.0,1710.5,370
Gold,2012-10-31,1714.4,1724.5,1714.4,1717.5,64
Gold,2012-11-01,1722.3,1725.1,1714.9,1714.1,24
Gold,2012-11-02,1711.3,1711.3,1674.3,1674.1,50
Gold,2012-11-05,1682.8,1683.1,1674.3,1682.2,7
Gold,2012-11-06,1690.1,1718.0,1690.1,1714.1,47
Gold,2012-11-07,1707.7,1726.5,1703.7,1713.2,42
Gold,2012-11-08,1715.9,1729.6,1714.2,1725.4,34
Gold,2012-11-09,1733.7,1734.1,1727.6,1730.3,6
Gold,2012-11-12,1733.2,1734.9,1733.2,1730.3,6
Gold,2012-11-13,1721.6,1728.2,1718.5,1724.2,12
Gold,2012-11-14,1722.0,1727.7,1722.0,1729.5,11
Gold,2012-11-15,1724.9,1724.9,1706.3,1713.3,10
Gold,2012-11-16,1710.0,1713.8,1706.9,1714.3,16
Gold,2012-11-19,1721.8,1731.0,1721.8,1734.0,4
Gold,2012-11-20,1730.6,1731.1,1722.5,1723.2,21
Gold,2012-11-21,1725.8,1725.8,1725.8,1727.9,23
Gold,2012-11-23,1735.0,1735.0,1735.0,1751.3,8
Gold,2012-11-26,1750.3,1750.5,1749.4,1749.5,24
Gold,2012-11-27,1746.4,1746.4,1745.2,1742.2,7
Gold,2012-11-28,1739.8,1739.8,1716.3,1716.5,7
Gold,2012-11-29,1719.6,1729.0,1717.7,1727.2,65599
Gold,2012-11-30,1725.2,1731.2,1708.4,1710.9,3690
Gold,2012-12-03,1714.9,1721.9,1714.5,1719.6,1238
Gold,2012-12-04,1716.3,1716.8,1691.6,1694.4,1428
Gold,2012-12-05,1697.1,1706.0,1685.0,1692.4,1262
Gold,2012-12-06,1694.3,1702.1,1686.4,1700.3,525
Gold,2012-12-07,1701.2,1704.5,1684.0,1704.0,169
Gold,2012-12-10,1704.2,1717.0,1704.2,1713.0,88
Gold,2012-12-11,1710.0,1714.1,1705.9,1708.2,88
Gold,2012-12-12,1710.1,1722.3,1708.0,1716.6,195
Gold,2012-12-13,1707.2,1707.2,1689.9,1695.6,240
Gold,2012-12-14,1698.3,1699.2,1694.4,1695.8,72
Gold,2012-12-17,1690.5,1698.5,1689.5,1697.0,65
Gold,2012-12-18,1701.4,1702.8,1661.0,1669.5,501
Gold,2012-12-19,1675.3,1676.0,1664.6,1666.5,76
Gold,2012-12-20,1667.9,1671.0,1637.6,1644.9,158
Gold,2012-12-21,1648.0,1656.7,1635.8,1659.1,78
Gold,2012-12-24,1657.7,1663.8,1654.9,1658.6,73
Gold,2012-12-26,1654.5,1666.7,1654.5,1659.8,73
Gold,2012-12-27,1656.2,1662.1,1656.2,1662.6,208
Gold,2012-12-28,1664.0,1664.0,1653.7,1654.9,197
Gold,2012-12-31,1655.4,1677.1,1655.4,1674.8,89
Gold,2013-01-02,1672.8,1693.8,1670.0,1687.9,35
Gold,2013-01-03,1686.1,1686.8,1662.0,1673.7,140
Gold,2013-01-04,1647.0,1658.3,1625.7,1648.1,199
Gold,2013-01-07,1656.5,1659.9,1643.8,1645.5,49
Gold,2013-01-08,1647.7,1659.5,1647.7,1661.5,17
Gold,2013-01-09,1658.6,1662.1,1651.2,1654.8,9
Gold,2013-01-10,1672.5,1673.8,1672.5,1677.3,9
Gold,2013-01-11,1673.1,1673.1,1654.2,1660.0,147
Gold,2013-01-14,1665.4,1673.8,1664.1,1668.9,10
Gold,2013-01-15,1671.6,1684.3,1671.6,1683.4,20
Gold,2013-01-16,1674.4,1680.5,1674.4,1682.7,11
Gold,2013-01-17,1676.4,1694.6,1671.0,1690.4,81
Gold,2013-01-18,1687.4,1692.0,1687.3,1686.6,14
Gold,2013-01-22,1690.3,1694.7,1687.8,1692.8,15
Gold,2013-01-23,1691.3,1693.7,1685.2,1686.3,28
Gold,2013-01-24,1680.8,1681.7,1668.0,1669.5,13
Gold,2013-01-25,1663.0,1663.0,1657.2,1656.4,44
Gold,2013-01-28,1651.6,1655.5,1651.6,1652.4,82
Gold,2013-01-29,1661.2,1661.5,1660.7,1660.7,17
Gold,2013-01-30,1662.4,1683.2,1661.8,1679.9,44893
Gold,2013-01-31,1675.4,1680.0,1657.4,1660.6,6044
Gold,2013-02-01,1663.9,1681.2,1659.9,1669.4,3250
Gold,2013-02-04,1668.0,1676.5,1661.6,1675.3,450
Gold,2013-02-05,1674.2,1683.4,1666.5,1672.4,353
Gold,2013-02-06,1672.2,1678.5,1668.0,1677.7,376
Gold,2013-02-07,1677.0,1682.1,1663.1,1670.4,475
Gold,2013-02-08,1671.5,1672.5,1664.8,1666.0,289
Gold,2013-02-11,1666.5,1668.0,1643.7,1648.2,868
Gold,2013-02-12,1643.8,1650.4,1642.4,1648.7,85
Gold,2013-02-13,1652.2,1652.3,1640.2,1644.2,236
Gold,2013-02-14,1641.1,1646.9,1632.7,1634.7,219
Gold,2013-02-15,1633.2,1633.9,1599.5,1608.8,460
Gold,2013-02-19,1610.0,1617.0,1599.7,1603.6,272
Gold,2013-02-20,1604.7,1606.9,1561.8,1577.6,278
Gold,2013-02-21,1568.5,1581.2,1554.5,1578.2,2019
Gold,2013-02-22,1580.0,1585.4,1572.3,1572.4,76
Gold,2013-02-25,1579.4,1596.0,1577.7,1586.2,118
Gold,2013-02-26,1593.3,1609.0,1589.0,1615.2,185
Gold,2013-02-27,1612.8,1612.8,1591.8,1595.2,700
Gold,2013-02-28,1596.0,1601.6,1575.1,1577.7,102
Gold,2013-03-01,1579.6,1585.6,1566.0,1571.9,68
Gold,2013-03-04,1580.8,1580.8,1569.7,1572.1,64
Gold,2013-03-05,1577.6,1585.5,1571.4,1574.6,65
Gold,2013-03-06,1577.6,1582.6,1566.8,1574.6,106
Gold,2013-03-07,1580.0,1583.5,1573.9,1574.8,52
Gold,2013-03-08,1578.6,1581.2,1561.8,1576.6,68
Gold,2013-03-11,1576.0,1579.7,1576.0,1577.8,1115
Gold,2013-03-12,1579.8,1595.6,1579.8,1591.5,159
Gold,2013-03-13,1592.3,1596.0,1585.0,1588.3,396
Gold,2013-03-14,1585.7,1587.9,1575.7,1590.6,137
Gold,2013-03-15,1590.5,1594.4,1590.2,1592.5,11
Gold,2013-03-18,1605.9,1607.7,1601.6,1604.6,613
Gold,2013-03-19,1613.1,1613.1,1613.0,1611.3,202
Gold,2013-03-20,1610.0,1613.0,1606.2,1607.5,5
Gold,2013-03-21,1612.8,1613.0,1611.9,1613.8,7
Gold,2013-03-22,1611.0,1611.0,1604.1,1606.2,101
Gold,2013-03-25,1607.1,1607.8,1596.1,1604.6,27
Gold,2013-03-26,1595.8,1595.8,1595.8,1595.8,5
Gold,2013-03-27,1598.5,1608.1,1590.3,1606.2,50450
Gold,2013-03-28,1604.7,1606.6,1593.6,1594.8,4717
Gold,2013-04-01,1596.8,1600.5,1594.8,1600.0,688
Gold,2013-04-02,1599.2,1602.6,1574.1,1575.1,2289
Gold,2013-04-03,1575.7,1576.4,1549.2,1552.8,2171
Gold,2013-04-04,1557.3,1557.3,1539.1,1551.8,829
Gold,2013-04-05,1553.2,1580.6,1550.1,1575.4,1184
Gold,2013-04-08,1575.8,1580.6,1567.6,1572.0,101
Gold,2013-04-09,1571.6,1589.3,1570.0,1586.2,215
Gold,2013-04-10,1584.4,1586.0,1557.0,1558.3,359
Gold,2013-04-11,1557.1,1566.7,1554.8,1564.3,1070
Gold,2013-04-12,1560.8,1560.8,1480.2,1501.0,881
Gold,2013-04-15,1478.2,1487.4,1338.0,1360.6,1309
Gold,2013-04-16,1358.0,1401.0,1323.0,1386.8,619
Gold,2013-04-17,1373.2,1394.2,1370.2,1382.2,92
Gold,2013-04-18,1347.5,1396.4,1347.5,1392.0,57
Gold,2013-04-19,1419.3,1420.3,1395.1,1395.3,241
Gold,2013-04-22,1406.8,1434.9,1406.8,1421.0,70
Gold,2013-04-23,1429.5,1429.5,1405.8,1408.6,334
Gold,2013-04-24,1423.2,1430.1,1420.4,1423.4,138
Gold,2013-04-25,1433.0,1458.3,1433.0,1461.8,222
Gold,2013-04-26,1467.4,1480.0,1451.4,1453.6,628
Gold,2013-04-29,1462.7,1475.5,1462.3,1467.4,269
Gold,2013-04-30,1471.1,1476.6,1461.0,1472.2,534
Gold,2013-05-01,1475.8,1477.1,1440.0,1446.3,131
Gold,2013-05-02,1459.0,1471.2,1453.5,1467.7,244
Gold,2013-05-03,1465.5,1487.1,1461.4,1464.3,68
Gold,2013-05-06,1468.1,1477.2,1466.8,1468.1,33
Gold,2013-05-07,1462.0,1466.2,1441.2,1449.0,91
Gold,2013-05-08,1455.5,1474.7,1450.7,1473.9,81
Gold,2013-05-09,1471.2,1473.4,1453.0,1468.8,27
Gold,2013-05-10,1455.6,1459.3,1423.0,1436.8,569
Gold,2013-05-13,1440.0,1440.6,1427.8,1434.5,344
Gold,2013-05-14,1430.1,1444.4,1422.0,1424.7,72
Gold,2013-05-15,1425.7,1425.7,1390.1,1396.5,364
Gold,2013-05-16,1390.4,1395.1,1370.6,1387.1,38
Gold,2013-05-17,1386.7,1391.1,1359.1,1364.9,50
Gold,2013-05-20,1342.9,1391.9,1342.9,1384.3,21
Gold,2013-05-21,1386.5,1392.3,1358.5,1377.8,51
Gold,2013-05-22,1387.2,1395.7,1364.5,1367.6,14
Gold,2013-05-23,1380.6,1394.8,1377.8,1392.0,58
Gold,2013-05-24,1386.8,1386.8,1386.8,1386.8,2
Gold,2013-05-27,1385.95,1396.15,1384.15,1395.95,0
Gold,2013-05-28,1380.8,1392.5,1379.8,1379.1,55
Gold,2013-05-29,1391.3,1391.3,1391.3,1391.3,3
Gold,2013-05-30,1392.1,1417.5,1388.3,1411.5,45133
Gold,2013-05-31,1412.4,1421.1,1384.2,1392.6,5997
Gold,2013-06-03,1389.1,1416.3,1388.3,1411.7,1420
Gold,2013-06-04,1410.9,1414.1,1389.0,1397.1,930
Gold,2013-06-05,1397.5,1410.0,1395.6,1398.4,1687
Gold,2013-06-06,1401.7,1422.7,1391.6,1415.7,782
Gold,2013-06-07,1411.5,1416.4,1377.9,1383.0,1163
Gold,2013-06-10,1378.8,1386.9,1375.6,1386.2,367
Gold,2013-06-11,1384.2,1384.4,1366.0,1377.0,482
Gold,2013-06-12,1375.0,1393.5,1373.7,1391.8,514
Gold,2013-06-13,1386.8,1390.9,1373.4,1377.6,458
Gold,2013-06-14,1383.9,1389.6,1377.8,1387.3,90
Gold,2013-06-17,1390.3,1390.5,1380.0,1382.8,114
Gold,2013-06-18,1383.1,1383.5,1363.0,1366.6,346
Gold,2013-06-19,1368.1,1372.7,1348.1,1373.6,198
Gold,2013-06-20,1348.1,1348.1,1275.4,1285.9,712
Gold,2013-06-21,1280.4,1300.0,1268.9,1291.6,456
Gold,2013-06-24,1297.3,1297.3,1275.7,1276.8,321
Gold,2013-06-25,1281.3,1286.0,1273.2,1274.8,953
Gold,2013-06-26,1273.9,1273.9,1228.8,1229.6,368
Gold,2013-06-27,1224.7,1241.6,1198.3,1211.4,533
Gold,2013-06-28,1200.9,1232.3,1183.2,1223.8,232
Gold,2013-07-01,1234.7,1261.0,1234.2,1255.9,150
Gold,2013-07-02,1254.1,1266.3,1241.2,1243.6,107
Gold,2013-07-03,1243.8,1258.2,1240.3,1252.1,19
Gold,2013-07-04,1254.55,1256.15,1244.45,1247.05,0
Gold,2013-07-05,1252.7,1254.1,1208.9,1212.9,72
Gold,2013-07-08,1218.8,1235.2,1215.4,1234.9,58
Gold,2013-07-09,1234.7,1254.5,1234.4,1245.9,33
Gold,2013-07-10,1244.6,1263.9,1244.6,1247.4,58
Gold,2013-07-11,1284.6,1285.0,1278.9,1280.1,18
Gold,2013-07-12,1282.3,1282.3,1273.3,1277.8,6
Gold,2013-07-15,1292.1,1292.4,1281.6,1283.8,19
Gold,2013-07-16,1279.4,1291.4,1279.4,1290.8,13
Gold,2013-07-17,1286.2,1300.0,1272.9,1277.9,11
Gold,2013-07-18,1275.3,1286.4,1275.2,1284.6,26
Gold,2013-07-19,1291.7,1292.2,1290.0,1293.3,9
Gold,2013-07-22,1317.0,1332.2,1317.0,1336.4,18
Gold,2013-07-23,1334.8,1342.3,1327.9,1335.1,10
Gold,2013-07-24,1342.2,1345.1,1318.6,1319.7,42
Gold,2013-07-25,1318.5,1336.8,1318.5,1329.0,55
Gold,2013-07-26,1326.5,1326.5,1322.4,1321.7,66
Gold,2013-07-29,1328.4,1328.4,1328.4,1328.4,2
Gold,2013-07-30,1327.2,1329.6,1316.2,1324.0,44769
Gold,2013-07-31,1325.5,1338.4,1304.9,1312.4,6252
Gold,2013-08-01,1323.0,1328.5,1306.9,1311.0,1562
Gold,2013-08-02,1306.7,1317.6,1283.0,1310.6,1451
Gold,2013-08-05,1311.2,1318.3,1297.5,1302.6,904
Gold,2013-08-06,1303.0,1305.9,1279.3,1283.2,1314
Gold,2013-08-07,1282.5,1288.4,1274.0,1286.1,989
Gold,2013-08-08,1283.9,1312.8,1283.7,1310.7,482
Gold,2013-08-09,1315.1,1315.8,1306.7,1312.9,449
Gold,2013-08-12,1317.2,1342.4,1317.2,1334.7,312
Gold,2013-08-13,1331.9,1339.1,1320.2,1321.2,209
Gold,2013-08-14,1317.7,1336.3,1317.7,1334.0,333
Gold,2013-08-15,1340.1,1369.6,1319.9,1361.6,235
Gold,2013-08-16,1366.8,1378.9,1361.0,1371.7,175
Gold,2013-08-19,1379.0,1384.4,1363.9,1366.2,139
Gold,2013-08-20,1355.0,1377.0,1355.0,1373.1,123
Gold,2013-08-21,1372.5,1377.3,1360.9,1370.6,109
Gold,2013-08-22,1362.0,1380.4,1362.0,1371.2,79
Gold,2013-08-23,1376.8,1398.2,1373.9,1395.7,178
Gold,2013-08-26,1398.6,1403.0,1391.3,1393.0,203
Gold,2013-08-27,1403.8,1421.1,1398.7,1420.6,397
Gold,2013-08-28,1417.3,1428.0,1415.1,1419.0,16
Gold,2013-08-29,1417.4,1417.4,1404.5,1412.9,375
Gold,2013-08-30,1407.2,1409.8,1392.3,1396.1,103
Gold,2013-09-02,1380.4,1398.0,1379.6,1393.7,0
Gold,2013-09-03,1393.0,1414.4,1382.3,1412.0,139
Gold,2013-09-04,1413.0,1413.0,1387.1,1389.9,104
Gold,2013-09-05,1393.5,1397.5,1367.1,1373.1,37
Gold,2013-09-06,1371.0,1390.1,1368.9,1386.7,52
Gold,2013-09-09,1389.8,1389.8,1386.5,1386.8,44
Gold,2013-09-10,1377.5,1377.5,1357.6,1364.1,21
Gold,2013-09-11,1365.8,1365.8,1356.7,1363.9,60
Gold,2013-09-12,1360.0,1360.0,1322.4,1330.4,120
Gold,2013-09-13,1322.9,1323.0,1305.3,1308.4,38
Gold,2013-09-16,1328.4,1329.6,1310.8,1317.9,107
Gold,2013-09-17,1313.0,1313.1,1310.2,1309.5,24
Gold,2013-09-18,1292.1,1347.7,1292.1,1307.8,29
Gold,2013-09-19,1362.9,1373.0,1362.9,1369.4,35
Gold,2013-09-20,1347.5,1347.5,1330.7,1332.5,2
Gold,2013-09-23,1327.1,1327.8,1317.6,1326.9,78
Gold,2013-09-24,1321.2,1324.9,1309.4,1316.0,61
Gold,2013-09-25,1322.7,1335.3,1322.7,1335.9,51
Gold,2013-09-26,1335.2,1338.3,1335.2,1323.6,5
Gold,2013-09-27,1321.5,1343.8,1319.7,1338.4,2990
Gold,2013-09-30,1345.8,1350.9,1322.0,1326.5,597
Gold,2013-10-01,1328.0,1334.2,1283.8,1286.0,815
Gold,2013-10-02,1288.5,1321.0,1280.0,1320.6,152
Gold,2013-10-03,1312.0,1319.5,1302.5,1317.4,217
Gold,2013-10-04,1316.2,1318.1,1305.7,1309.7,38
Gold,2013-10-07,1313.8,1325.4,1311.8,1324.8,84
Gold,2013-10-08,1326.5,1330.0,1321.2,1324.2,57
Gold,2013-10-09,1317.6,1319.0,1295.3,1306.9,140
Gold,2013-10-10,1303.4,1310.8,1285.0,1296.6,89
Gold,2013-10-11,1286.9,1291.6,1263.8,1268.0,210
Gold,2013-10-14,1275.8,1285.8,1272.1,1276.4,61
Gold,2013-10-15,1270.5,1284.8,1254.1,1273.0,208
Gold,2013-10-16,1282.8,1284.0,1269.2,1282.0,86
Gold,2013-10-17,1307.0,1320.8,1307.0,1322.7,72
Gold,2013-10-18,1318.8,1326.0,1312.6,1314.4,65
Gold,2013-10-21,1316.8,1317.7,1316.5,1315.7,23
Gold,2013-10-22,1313.9,1342.6,1313.9,1342.5,55
Gold,2013-10-23,1331.9,1333.4,1331.9,1333.9,13
Gold,2013-10-24,1334.5,1350.1,1334.5,1350.2,18
Gold,2013-10-25,1346.2,1353.0,1346.2,1352.4,23
Gold,2013-10-28,1351.4,1359.2,1349.0,1352.0,23
Gold,2013-10-29,1359.6,1359.7,1359.6,1345.2,7
Gold,2013-10-30,1340.8,1355.8,1335.6,1349.0,44
Gold,2013-10-31,1334.0,1334.0,1321.7,1323.6,62
Gold,2013-11-01,1325.7,1325.7,1308.0,1313.1,21
Gold,2013-11-04,1314.6,1320.5,1312.1,1314.6,39
Gold,2013-11-05,1313.3,1317.5,1306.9,1308.0,98
Gold,2013-11-06,1313.5,1318.6,1312.5,1317.7,11
Gold,2013-11-07,1323.6,1323.6,1298.0,1308.4,129
Gold,2013-11-08,1308.0,1308.1,1281.3,1284.5,22
Gold,2013-11-11,1281.6,1281.8,1281.0,1281.0,5
Gold,2013-11-12,1282.3,1282.3,1268.5,1271.1,3
Gold,2013-11-13,1274.0,1280.5,1271.1,1268.3,17
Gold,2013-11-14,1280.2,1293.3,1278.1,1286.2,29
Gold,2013-11-15,1287.7,1288.5,1281.5,1287.3,16
Gold,2013-11-18,1284.7,1284.8,1272.2,1272.2,10
Gold,2013-11-19,1274.2,1275.2,1271.0,1273.4,10
Gold,2013-11-20,1269.0,1269.0,1241.9,1257.9,120
Gold,2013-11-21,1245.7,1247.1,1236.5,1243.5,90
Gold,2013-11-22,1243.2,1247.0,1241.4,1244.0,77
Gold,2013-11-25,1231.1,1240.7,1229.0,1241.1,19
Gold,2013-11-26,1243.0,1243.0,1243.0,1241.4,1
Gold,2013-11-27,1241.6,1254.8,1235.5,1237.8,82331
Gold,2013-11-28,1237.9,1245.3,1236.2,1243.8,0
Gold,2013-11-29,1237.8,1254.5,1233.7,1250.6,9203
Gold,2013-12-02,1251.4,1251.5,1217.8,1222.3,4979
Gold,2013-12-03,1219.2,1225.7,1215.6,1221.7,1932
Gold,2013-12-04,1225.1,1250.4,1212.9,1248.2,1823
Gold,2013-12-05,1240.0,1241.5,1218.6,1233.2,446
Gold,2013-12-06,1228.7,1242.0,1213.0,1230.3,1032
Gold,2013-12-09,1230.2,1243.2,1229.0,1235.3,352
Gold,2013-12-10,1239.0,1267.0,1239.0,1262.4,882
Gold,2013-12-11,1261.9,1261.9,1252.1,1258.5,147
Gold,2013-12-12,1253.5,1255.4,1225.9,1226.0,609
Gold,2013-12-13,1226.7,1239.0,1222.2,1235.7,446
Gold,2013-12-16,1238.4,1250.6,1228.9,1245.5,242
Gold,2013-12-17,1237.0,1240.4,1231.3,1231.2,22
Gold,2013-12-18,1231.5,1245.1,1217.0,1236.1,114
Gold,2013-12-19,1226.6,1226.6,1188.7,1195.0,124
Gold,2013-12-20,1190.9,1207.8,1190.9,1205.1,204
Gold,2013-12-23,1205.2,1205.2,1195.9,1198.4,123
Gold,2013-12-24,1199.8,1205.6,1197.7,1205.1,184
Gold,2013-12-26,1207.1,1215.9,1207.1,1214.1,140
Gold,2013-12-27,1213.4,1218.5,1212.9,1216.1,282
Gold,2013-12-30,1215.0,1215.5,1194.4,1203.1,351
Gold,2013-12-31,1196.4,1212.4,1182.0,1201.9,124
Gold,2014-01-01,1203.6,1205.4,1202.8,1205.4,0
Gold,2014-01-02,1204.3,1227.3,1204.3,1225.0,209
Gold,2014-01-03,1221.7,1239.0,1221.7,1238.4,142
Gold,2014-01-06,1232.8,1247.0,1221.9,1237.8,127
Gold,2014-01-07,1239.3,1242.4,1226.0,1229.4,73
Gold,2014-01-08,1227.5,1227.5,1218.6,1225.3,189
Gold,2014-01-09,1225.8,1229.0,1225.8,1229.3,7
Gold,2014-01-10,1235.0,1246.8,1234.0,1246.7,58
Gold,2014-01-13,1250.6,1252.7,1245.5,1250.9,46
Gold,2014-01-14,1251.0,1251.3,1242.0,1245.2,37
Gold,2014-01-15,1243.1,1243.2,1238.2,1238.1,68
Gold,2014-01-16,1239.3,1242.8,1238.7,1240.0,48
Gold,2014-01-17,1239.7,1254.3,1239.7,1251.7,101
Gold,2014-01-20,1255.7,1257.9,1253.1,1255.1,0
Gold,2014-01-21,1256.4,1257.5,1240.0,1242.3,224
Gold,2014-01-22,1241.7,1242.0,1240.1,1239.0,58
Gold,2014-01-23,1235.2,1264.2,1235.2,1262.6,40
Gold,2014-01-24,1258.3,1269.4,1258.3,1264.5,38
Gold,2014-01-27,1259.8,1264.4,1254.4,1263.6,92
Gold,2014-01-28,1257.9,1258.4,1257.9,1251.0,20
Gold,2014-01-29,1262.2,1262.2,1262.2,1262.2,0
Gold,2014-01-30,1267.0,1267.7,1237.5,1242.2,45276
Gold,2014-01-31,1243.6,1254.5,1238.4,1240.1,5820
Gold,2014-02-03,1242.4,1266.3,1241.2,1260.4,2914
Gold,2014-02-04,1258.4,1260.7,1247.8,1251.7,1745
Gold,2014-02-05,1254.0,1273.7,1253.1,1257.3,1616
Gold,2014-02-06,1258.0,1267.0,1253.5,1257.6,274
Gold,2014-02-07,1258.3,1271.4,1257.9,1263.3,436
Gold,2014-02-10,1269.6,1277.3,1265.7,1274.8,742
Gold,2014-02-11,1274.0,1292.0,1273.8,1290.1,562
Gold,2014-02-12,1290.5,1296.2,1285.5,1295.3,140
Gold,2014-02-13,1293.3,1303.5,1287.5,1300.4,877
Gold,2014-02-14,1301.7,1320.7,1301.5,1319.0,308
Gold,2014-02-17,1323.7,1332.2,1321.1,1328.5,0
Gold,2014-02-18,1322.9,1330.6,1313.9,1324.7,373
Gold,2014-02-19,1318.3,1321.6,1309.1,1320.6,193
Gold,2014-02-20,1310.7,1323.5,1309.6,1317.1,116
Gold,2014-02-21,1320.0,1328.3,1317.4,1323.9,171
Gold,2014-02-24,1324.3,1339.0,1321.4,1338.3,93
Gold,2014-02-25,1336.4,1343.9,1333.1,1343.0,290
Gold,2014-02-26,1341.2,1344.0,1325.6,1328.2,57
Gold,2014-02-27,1329.3,1335.0,1324.6,1331.6,369
Gold,2014-02-28,1329.8,1332.6,1321.1,1321.4,239
Gold,2014-03-03,1335.9,1354.1,1332.9,1350.1,232
Gold,2014-03-04,1350.4,1350.4,1332.2,1337.8,80
Gold,2014-03-05,1334.8,1341.0,1334.8,1340.2,32
Gold,2014-03-06,1338.0,1351.6,1333.3,1351.7,59
Gold,2014-03-07,1349.5,1352.7,1329.2,1338.1,97
Gold,2014-03-10,1336.0,1344.7,1330.5,1341.4,97
Gold,2014-03-11,1340.0,1352.4,1338.1,1346.5,53
Gold,2014-03-12,1349.1,1370.5,1348.7,1370.3,58
Gold,2014-03-13,1366.8,1374.5,1366.5,1372.2,23
Gold,2014-03-14,1376.1,1386.6,1369.8,1379.0,91
Gold,2014-03-17,1386.1,1391.4,1372.2,1372.9,29
Gold,2014-03-18,1359.3,1361.8,1353.4,1359.0,35
Gold,2014-03-19,1357.1,1358.0,1332.7,1341.4,57
Gold,2014-03-20,1333.7,1333.7,1325.8,1330.5,72
Gold,2014-03-21,1339.1,1339.1,1335.0,1336.0,3
Gold,2014-03-24,1333.0,1333.0,1310.5,1311.2,103
Gold,2014-03-25,1315.5,1315.5,1307.5,1311.4,46
Gold,2014-03-26,1315.2,1315.2,1311.8,1303.4,4
Gold,2014-03-27,1294.7,1294.7,1294.7,1294.7,0
Gold,2014-03-28,1292.2,1299.4,1285.9,1293.8,65486
Gold,2014-03-31,1294.3,1298.8,1282.4,1283.4,4121
Gold,2014-04-01,1285.1,1287.9,1277.3,1279.6,884
Gold,2014-04-02,1280.2,1294.1,1280.2,1290.5,1099
Gold,2014-04-03,1290.8,1293.6,1282.7,1284.4,775
Gold,2014-04-04,1285.5,1306.1,1284.4,1303.2,976
Gold,2014-04-07,1301.4,1304.0,1296.3,1298.0,361
Gold,2014-04-08,1296.6,1314.1,1296.6,1308.7,264
Gold,2014-04-09,1309.5,1313.6,1301.1,1305.5,191
Gold,2014-04-10,1311.8,1323.8,1311.2,1320.1,127
Gold,2014-04-11,1319.0,1322.8,1316.3,1318.7,76
Gold,2014-04-14,1320.1,1330.0,1320.1,1327.2,328
Gold,2014-04-15,1322.7,1322.7,1291.5,1300.0,238
Gold,2014-04-16,1302.7,1304.0,1295.0,1303.1,177
Gold,2014-04-17,1300.1,1303.0,1292.5,1293.4,124
Gold,2014-04-21,1290.0,1299.2,1283.7,1288.0,100
Gold,2014-04-22,1289.2,1291.6,1276.0,1280.6,100
Gold,2014-04-23,1284.3,1287.7,1282.4,1284.2,176
Gold,2014-04-24,1284.6,1297.9,1272.4,1290.5,522
Gold,2014-04-25,1293.8,1304.6,1293.8,1300.7,274
Gold,2014-04-28,1305.4,1305.4,1293.0,1298.9,59
Gold,2014-04-29,1295.5,1300.5,1289.1,1296.0,904
Gold,2014-04-30,1296.0,1296.5,1286.6,1295.6,181
Gold,2014-05-01,1288.7,1288.7,1278.0,1283.1,25
Gold,2014-05-02,1276.7,1302.7,1276.7,1302.6,90
Gold,2014-05-05,1305.6,1314.2,1305.5,1309.0,31
Gold,2014-05-06,1309.4,1309.4,1306.9,1308.3,14
Gold,2014-05-07,1310.3,1312.0,1288.0,1288.6,21
Gold,2014-05-08,1291.5,1291.5,1285.5,1287.4,65
Gold,2014-05-09,1287.3,1287.3,1287.3,1287.3,3
Gold,2014-05-12,1282.1,1295.9,1281.2,1295.6,19
Gold,2014-05-13,1295.5,1295.5,1292.0,1294.6,20
Gold,2014-05-14,1292.8,1306.9,1292.8,1305.7,25
Gold,2014-05-15,1302.5,1302.5,1292.8,1293.5,27
Gold,2014-05-16,1293.3,1293.3,1293.3,1293.3,8
Gold,2014-05-19,1293.7,1293.7,1293.7,1293.7,44
Gold,2014-05-20,1290.7,1290.7,1290.1,1294.5,8
Gold,2014-05-21,1287.4,1287.4,1287.4,1288.0,2
Gold,2014-05-22,1294.2,1295.0,1294.2,1294.9,4
Gold,2014-05-23,1293.2,1293.4,1293.2,1291.6,3
Gold,2014-05-25,1293.9,1294.2,1291.1,1291.7,0
Gold,2014-05-26,1291.6,1294.4,1291.4,1292.5,0
Gold,2014-05-27,1291.9,1291.9,1276.0,1265.4,25
